ReturnID,OrderID,ProductID,ReturnDate,ReturnQty,ReturnReason,Disposition,ReturnValue
RT0001861,O00066646,P00208,2025-07-09,2,Damaged in Transit,Refund,57.32
RT0001862,O00019281,P02013,2023-10-17,1,Excess Quantity,Credit Memo,20.5
RT0001863,O00099878,P00865,2024-07-29,1,Wrong Product,Replacement,32.54
RT0001864,O00053612,P00224,2023-10-03,3,Quality Issue,Refund,219.09
RT0001865,O00087068,P00026,2024-10-14,5,Damaged in Transit,Credit Memo,208.72
RT0001866,O00055721,P00215,2025-03-03,3,Damaged in Transit,Credit Memo,42.52
RT0001867,O00092338,P00082,2025-01-11,1,Quality Issue,Refund,165.96
RT0001868,O00082788,P00510,2023-11-01,8,Damaged in Transit,Credit Memo,275.76
RT0001869,O00075448,P00367,2025-06-22,2,Damaged in Transit,Credit Memo,121.86
RT0001870,O00026784,P00017,2024-07-19,1,Damaged in Transit,Credit Memo,24.28
RT0001871,O00031985,P00050,2025-09-28,1,Damaged in Transit,Refund,48.64
RT0001872,O00007789,P00674,2024-07-09,3,Excess Quantity,Refund,156.85
RT0001873,O00060149,P00126,2025-08-12,1,Quality Issue,Replacement,22.62
RT0001874,O00086026,P00326,2025-10-03,1,Quality Issue,Credit Memo,174.74
RT0001875,O00046562,P00426,2024-10-21,2,Damaged in Transit,Credit Memo,66.63
RT0001876,O00028280,P00161,2023-10-02,2,Damaged in Transit,Credit Memo,126.04
RT0001877,O00001955,P02960,2025-10-10,2,Excess Quantity,Credit Memo,123.5
RT0001878,O00057243,P01725,2024-07-12,1,Damaged in Transit,Credit Memo,27.14
RT0001879,O00020373,P00386,2023-07-30,1,Quality Issue,Credit Memo,119.03
RT0001880,O00071913,P00091,2023-06-17,2,Damaged in Transit,Credit Memo,244.02
RT0001881,O00057706,P00235,2023-05-28,2,Quality Issue,Replacement,166.32
RT0001882,O00095660,P00773,2023-06-15,1,Customer Changed Mind,Replacement,104.28
RT0001883,O00055079,P00437,2023-08-15,3,Excess Quantity,Credit Memo,248.43
RT0001884,O00086297,P00074,2025-10-13,3,Quality Issue,Refund,66.23
RT0001885,O00011575,P02645,2024-04-09,1,Quality Issue,Refund,59.62
RT0001886,O00007861,P02849,2025-08-17,4,Wrong Product,Replacement,219.33
RT0001887,O00088676,P01740,2025-08-06,1,Wrong Product,Credit Memo,88.26
RT0001888,O00027572,P00136,2025-11-22,1,Excess Quantity,Credit Memo,21.52
RT0001889,O00025847,P01437,2023-10-28,5,Excess Quantity,Refund,103.49
RT0001890,O00071864,P02578,2024-06-24,2,Damaged in Transit,Credit Memo,113.39
RT0001891,O00093172,P01906,2023-12-21,2,Wrong Product,Credit Memo,72.25
RT0001892,O00039301,P00158,2023-10-10,2,Late Delivery,Credit Memo,123.5
RT0001893,O00096988,P00429,2025-11-14,7,Customer Changed Mind,Refund,318.78
RT0001894,O00060940,P01640,2025-08-09,6,Excess Quantity,Replacement,163.25
RT0001895,O00056438,P00307,2025-04-13,2,Late Delivery,Credit Memo,29.16
RT0001896,O00005422,P00024,2024-07-05,4,Damaged in Transit,Refund,259.04
RT0001897,O00028990,P00006,2024-08-25,4,Quality Issue,Credit Memo,316.56
RT0001898,O00066161,P00259,2025-10-17,2,Wrong Product,Credit Memo,118.37
RT0001899,O00039920,P00018,2025-06-07,2,Damaged in Transit,Credit Memo,111.93
RT0001900,O00019455,P02903,2025-07-19,3,Damaged in Transit,Credit Memo,75.94
RT0001901,O00007653,P00403,2024-04-16,1,Damaged in Transit,Refund,75.86
RT0001902,O00044160,P00479,2024-03-20,1,Customer Changed Mind,Refund,33.62
RT0001903,O00098631,P02361,2025-05-14,1,Customer Changed Mind,Refund,5.76
RT0001904,O00058031,P00440,2024-10-14,5,Quality Issue,Credit Memo,195.89
RT0001905,O00090701,P01273,2025-09-10,11,Damaged in Transit,Replacement,498.99
RT0001906,O00063169,P00008,2024-09-19,2,Quality Issue,Replacement,121.81
RT0001907,O00023326,P00069,2025-11-13,5,Late Delivery,Credit Memo,219.8
RT0001908,O00037624,P02581,2024-12-08,1,Quality Issue,Replacement,37.4
RT0001909,O00076800,P00313,2024-09-16,1,Wrong Product,Credit Memo,48.93
RT0001910,O00090458,P00069,2023-06-20,8,Damaged in Transit,Credit Memo,365.6
RT0001911,O00022852,P00188,2023-07-08,1,Wrong Product,Credit Memo,54.71
RT0001912,O00009307,P00126,2025-02-10,5,Customer Changed Mind,Refund,105.82
RT0001913,O00016804,P00021,2024-11-12,8,Wrong Product,Replacement,533.84
RT0001914,O00010907,P00954,2023-10-24,2,Late Delivery,Refund,86.87
RT0001915,O00098687,P00134,2024-10-21,1,Excess Quantity,Replacement,51.66
RT0001916,O00047357,P01005,2025-02-27,2,Damaged in Transit,Replacement,187.39
RT0001917,O00034967,P00153,2023-06-29,1,Quality Issue,Refund,30.34
RT0001918,O00070249,P02017,2024-10-06,1,Excess Quantity,Replacement,48.78
RT0001919,O00033394,P01037,2023-03-07,10,Excess Quantity,Replacement,88.46
RT0001920,O00075453,P00010,2024-10-22,3,Customer Changed Mind,Refund,179.11
RT0001921,O00073127,P00312,2024-04-10,4,Late Delivery,Credit Memo,201.78
RT0001922,O00037453,P00185,2025-03-18,1,Customer Changed Mind,Replacement,41.96
RT0001923,O00096098,P00674,2024-08-21,7,Excess Quantity,Credit Memo,358.83
RT0001924,O00000065,P00038,2025-08-02,5,Wrong Product,Refund,206.93
RT0001925,O00007506,P01841,2025-06-28,5,Damaged in Transit,Replacement,149.82
RT0001926,O00054059,P00027,2025-04-12,2,Wrong Product,Refund,27.29
RT0001927,O00068132,P01104,2024-03-18,3,Quality Issue,Credit Memo,78.15
RT0001928,O00038813,P01137,2025-06-09,4,Excess Quantity,Refund,284.9
RT0001929,O00054608,P01713,2024-09-01,3,Late Delivery,Replacement,1009.68
RT0001930,O00061425,P00138,2023-09-02,1,Customer Changed Mind,Credit Memo,100.04
RT0001931,O00046685,P00066,2023-10-25,7,Damaged in Transit,Credit Memo,157.39
RT0001932,O00013665,P01752,2024-07-05,2,Quality Issue,Credit Memo,130.68
RT0001933,O00080116,P00065,2023-08-18,4,Damaged in Transit,Refund,99.4
RT0001934,O00010495,P00429,2024-05-14,1,Customer Changed Mind,Credit Memo,48.52
RT0001935,O00057274,P00125,2025-09-06,1,Damaged in Transit,Refund,298.9
RT0001936,O00066627,P00427,2024-04-13,1,Wrong Product,Credit Memo,53.13
RT0001937,O00037246,P00093,2024-05-05,8,Damaged in Transit,Credit Memo,367.92
RT0001938,O00081648,P00103,2025-01-30,3,Damaged in Transit,Replacement,37.87
RT0001939,O00030342,P00270,2023-10-05,1,Customer Changed Mind,Refund,5.64
RT0001940,O00050450,P00754,2023-07-21,4,Late Delivery,Replacement,41.44
RT0001941,O00084086,P01076,2025-12-03,4,Quality Issue,Replacement,155.74
RT0001942,O00058105,P00004,2024-12-26,1,Damaged in Transit,Credit Memo,43.6
RT0001943,O00094749,P01564,2024-06-19,1,Damaged in Transit,Credit Memo,46.64
RT0001944,O00019521,P02427,2024-08-10,4,Quality Issue,Credit Memo,774.55
RT0001945,O00025948,P00091,2025-12-11,2,Customer Changed Mind,Refund,248.22
RT0001946,O00070088,P00016,2025-04-03,14,Excess Quantity,Refund,2059.4
RT0001947,O00037953,P00281,2024-10-15,4,Quality Issue,Credit Memo,175.47
RT0001948,O00080757,P01787,2024-07-25,4,Damaged in Transit,Credit Memo,193.61
RT0001949,O00054011,P01187,2023-03-30,1,Excess Quantity,Replacement,48.03
RT0001950,O00090136,P00026,2023-09-10,2,Late Delivery,Credit Memo,89.5
RT0001951,O00070559,P02811,2024-06-10,5,Damaged in Transit,Refund,896.23
RT0001952,O00094855,P01141,2024-01-29,6,Customer Changed Mind,Refund,727.08
RT0001953,O00053181,P00528,2024-08-21,5,Excess Quantity,Refund,79.7
RT0001954,O00049743,P00024,2023-12-11,1,Quality Issue,Replacement,66.44
RT0001955,O00057423,P01820,2025-09-08,3,Quality Issue,Refund,180.93
RT0001956,O00084043,P00324,2023-03-15,1,Wrong Product,Credit Memo,54.44
RT0001957,O00085956,P02416,2024-08-01,2,Quality Issue,Replacement,35.22
RT0001958,O00006042,P00569,2023-02-24,6,Customer Changed Mind,Refund,232.02
RT0001959,O00076589,P02818,2024-11-06,2,Damaged in Transit,Refund,82.12
RT0001960,O00028116,P00277,2025-09-09,1,Quality Issue,Replacement,50.94
RT0001961,O00002415,P02167,2025-08-16,2,Wrong Product,Refund,215.01
RT0001962,O00011260,P00418,2023-12-15,1,Quality Issue,Replacement,24.08
RT0001963,O00066773,P00872,2023-03-05,1,Quality Issue,Refund,55.85
RT0001964,O00012235,P01737,2025-10-28,7,Customer Changed Mind,Credit Memo,464.97
RT0001965,O00095388,P02667,2025-02-24,2,Wrong Product,Refund,101.24
RT0001966,O00011779,P00010,2024-08-22,1,Excess Quantity,Refund,67.0
RT0001967,O00085107,P01212,2024-07-30,5,Damaged in Transit,Credit Memo,524.07
RT0001968,O00048215,P00002,2023-02-18,3,Quality Issue,Refund,194.72
RT0001969,O00036890,P00138,2026-02-25,1,Quality Issue,Credit Memo,85.23
RT0001970,O00036048,P02920,2025-08-16,1,Customer Changed Mind,Credit Memo,43.24
RT0001971,O00074701,P02949,2024-12-25,1,Quality Issue,Refund,53.7
RT0001972,O00000039,P00131,2025-01-29,2,Damaged in Transit,Credit Memo,65.19
RT0001973,O00001493,P00005,2025-12-07,2,Customer Changed Mind,Refund,99.7
RT0001974,O00019556,P00093,2025-03-25,4,Wrong Product,Replacement,157.33
RT0001975,O00099317,P01562,2024-11-05,3,Late Delivery,Credit Memo,205.71
RT0001976,O00009668,P00003,2024-02-13,1,Quality Issue,Refund,9.6
RT0001977,O00087858,P00509,2025-10-17,1,Quality Issue,Replacement,39.5
RT0001978,O00034392,P00385,2025-03-23,1,Damaged in Transit,Refund,17.36
RT0001979,O00011673,P00391,2023-10-29,12,Damaged in Transit,Replacement,483.29
RT0001980,O00082599,P00371,2024-08-24,3,Damaged in Transit,Replacement,207.95
RT0001981,O00073176,P00606,2024-03-08,2,Quality Issue,Credit Memo,117.45
RT0001982,O00095898,P01044,2024-07-11,2,Late Delivery,Refund,67.81
RT0001983,O00043992,P01106,2025-07-04,1,Quality Issue,Replacement,74.61
RT0001984,O00094145,P02177,2023-03-31,3,Excess Quantity,Refund,109.63
RT0001985,O00034970,P00110,2025-04-16,4,Wrong Product,Credit Memo,127.07
RT0001986,O00005019,P00299,2025-10-25,5,Quality Issue,Credit Memo,140.5
RT0001987,O00091910,P00420,2025-01-20,1,Wrong Product,Refund,110.08
RT0001988,O00003061,P00742,2025-07-18,1,Customer Changed Mind,Credit Memo,39.66
RT0001989,O00091117,P00166,2024-09-25,4,Customer Changed Mind,Refund,439.24
RT0001990,O00029487,P02954,2025-11-15,3,Excess Quantity,Replacement,100.19
RT0001991,O00004666,P00055,2024-05-19,1,Damaged in Transit,Replacement,62.18
RT0001992,O00008810,P02418,2025-04-22,1,Quality Issue,Replacement,11.08
RT0001993,O00099270,P00109,2025-08-27,1,Customer Changed Mind,Credit Memo,73.55
RT0001994,O00078961,P02960,2023-06-17,1,Excess Quantity,Credit Memo,57.84
RT0001995,O00024436,P00090,2025-01-25,2,Excess Quantity,Refund,59.01
RT0001996,O00007477,P00144,2024-09-28,3,Excess Quantity,Credit Memo,118.4
RT0001997,O00016670,P00839,2025-10-02,7,Wrong Product,Credit Memo,490.71
RT0001998,O00056441,P00001,2025-03-16,6,Customer Changed Mind,Replacement,188.56
RT0001999,O00033371,P02027,2025-02-24,4,Quality Issue,Credit Memo,191.06
RT0002000,O00005841,P01035,2023-11-23,6,Customer Changed Mind,Refund,303.49
RT0002001,O00071109,P01026,2025-09-11,1,Damaged in Transit,Credit Memo,61.36
RT0002002,O00031368,P01825,2025-11-21,1,Quality Issue,Refund,92.88
RT0002003,O00000447,P00010,2025-03-13,2,Damaged in Transit,Replacement,155.94
RT0002004,O00081900,P01353,2023-01-22,1,Damaged in Transit,Refund,37.58
RT0002005,O00085940,P00310,2025-01-25,1,Damaged in Transit,Refund,25.42
RT0002006,O00087690,P01868,2023-02-24,1,Late Delivery,Replacement,48.87
RT0002007,O00023068,P00442,2023-12-23,4,Quality Issue,Credit Memo,57.7
RT0002008,O00091075,P00086,2024-09-24,2,Late Delivery,Replacement,46.49
RT0002009,O00046457,P00589,2023-02-25,8,Damaged in Transit,Refund,152.79
RT0002010,O00029589,P00023,2023-06-26,5,Damaged in Transit,Credit Memo,189.25
RT0002011,O00017553,P00002,2025-04-15,1,Late Delivery,Replacement,63.76
RT0002012,O00030701,P00599,2023-02-18,2,Quality Issue,Replacement,26.07
RT0002013,O00098045,P00208,2024-07-04,1,Quality Issue,Credit Memo,28.03
RT0002014,O00036857,P01047,2025-12-27,2,Quality Issue,Credit Memo,94.84
RT0002015,O00005597,P01189,2024-06-05,3,Late Delivery,Credit Memo,160.85
RT0002016,O00007001,P00085,2023-03-21,1,Excess Quantity,Replacement,32.34
RT0002017,O00076297,P00002,2024-08-17,7,Wrong Product,Credit Memo,513.32
RT0002018,O00048304,P00353,2023-03-03,1,Late Delivery,Refund,84.56
RT0002019,O00003945,P00054,2024-07-17,1,Customer Changed Mind,Refund,19.49
RT0002020,O00061758,P01601,2023-03-13,4,Customer Changed Mind,Credit Memo,92.89
RT0002021,O00077610,P00125,2023-11-09,5,Wrong Product,Refund,1245.69
RT0002022,O00060769,P00205,2023-09-16,4,Quality Issue,Credit Memo,43.86
RT0002023,O00096408,P02403,2024-11-04,3,Quality Issue,Replacement,73.49
RT0002024,O00042346,P02597,2024-01-27,2,Quality Issue,Refund,111.3
RT0002025,O00071629,P01036,2023-02-21,2,Late Delivery,Refund,59.63
RT0002026,O00028140,P00004,2024-10-21,1,Customer Changed Mind,Credit Memo,39.72
RT0002027,O00053988,P00177,2024-10-05,2,Excess Quantity,Replacement,40.16
RT0002028,O00031597,P00006,2023-09-13,1,Damaged in Transit,Refund,65.64
RT0002029,O00053550,P02415,2023-09-28,3,Quality Issue,Credit Memo,329.46
RT0002030,O00065462,P00002,2023-08-27,1,Quality Issue,Replacement,71.42
RT0002031,O00079893,P01096,2023-11-19,2,Quality Issue,Refund,118.13
RT0002032,O00004773,P01143,2024-11-03,1,Quality Issue,Refund,71.78
RT0002033,O00065385,P00204,2025-05-24,4,Damaged in Transit,Refund,169.46
RT0002034,O00031812,P00262,2025-08-27,5,Customer Changed Mind,Replacement,408.71
RT0002035,O00098649,P00463,2024-07-26,5,Customer Changed Mind,Refund,141.17
RT0002036,O00030798,P01229,2023-09-12,2,Wrong Product,Credit Memo,136.27
RT0002037,O00062522,P00005,2025-08-26,1,Wrong Product,Refund,59.51
RT0002038,O00060072,P02124,2025-06-16,2,Quality Issue,Credit Memo,104.59
RT0002039,O00022588,P02802,2023-05-30,2,Quality Issue,Credit Memo,164.22
RT0002040,O00053199,P02191,2023-11-07,1,Damaged in Transit,Refund,139.25
RT0002041,O00088461,P01102,2023-04-08,5,Quality Issue,Refund,242.74
RT0002042,O00073623,P00067,2023-08-15,1,Customer Changed Mind,Credit Memo,51.64
RT0002043,O00063925,P02312,2024-09-09,5,Late Delivery,Replacement,238.88
RT0002044,O00017253,P00573,2024-11-02,3,Damaged in Transit,Credit Memo,140.13
RT0002045,O00061953,P00223,2023-11-02,1,Wrong Product,Credit Memo,35.36
RT0002046,O00063262,P00210,2024-08-21,2,Excess Quantity,Replacement,56.61
RT0002047,O00055562,P00293,2025-07-10,5,Damaged in Transit,Replacement,314.24
RT0002048,O00077392,P02759,2025-11-02,2,Damaged in Transit,Replacement,97.7
RT0002049,O00008575,P02930,2024-01-20,3,Damaged in Transit,Refund,314.43
RT0002050,O00083809,P00340,2023-02-23,1,Wrong Product,Replacement,46.14
RT0002051,O00096089,P01528,2023-06-06,5,Wrong Product,Refund,164.5
RT0002052,O00009085,P00035,2025-06-21,2,Damaged in Transit,Replacement,140.94
RT0002053,O00041461,P00264,2025-03-21,2,Quality Issue,Replacement,196.74
RT0002054,O00095214,P01162,2025-04-27,7,Wrong Product,Credit Memo,630.48
RT0002055,O00097254,P02787,2024-04-08,3,Customer Changed Mind,Credit Memo,44.04
RT0002056,O00007415,P02647,2025-04-25,1,Wrong Product,Replacement,56.39
RT0002057,O00069455,P01347,2023-06-08,2,Quality Issue,Refund,66.59
RT0002058,O00090519,P02517,2023-11-20,2,Damaged in Transit,Replacement,166.96
RT0002059,O00059115,P02135,2023-04-16,3,Wrong Product,Refund,234.63
RT0002060,O00017442,P00160,2023-08-03,1,Wrong Product,Refund,66.28
RT0002061,O00001974,P01345,2024-04-23,1,Customer Changed Mind,Refund,96.47
RT0002062,O00085006,P00665,2024-05-09,1,Damaged in Transit,Replacement,28.3
RT0002063,O00073442,P01317,2024-04-17,5,Late Delivery,Credit Memo,169.99
RT0002064,O00019953,P02810,2023-12-08,2,Quality Issue,Refund,82.43
RT0002065,O00054314,P02179,2023-09-18,2,Damaged in Transit,Credit Memo,155.59
RT0002066,O00084159,P02999,2023-01-16,4,Customer Changed Mind,Credit Memo,214.03
RT0002067,O00041506,P02139,2023-07-22,6,Damaged in Transit,Credit Memo,444.26
RT0002068,O00062269,P02865,2024-09-14,1,Quality Issue,Replacement,81.11
RT0002069,O00093320,P01928,2024-10-23,1,Damaged in Transit,Replacement,44.39
RT0002070,O00033829,P02441,2024-05-26,3,Customer Changed Mind,Refund,75.85
RT0002071,O00091484,P00216,2025-06-12,2,Customer Changed Mind,Replacement,31.12
RT0002072,O00054649,P02812,2024-07-09,1,Wrong Product,Credit Memo,71.61
RT0002073,O00002353,P00150,2025-11-07,4,Quality Issue,Credit Memo,49.39
RT0002074,O00028676,P01631,2023-06-20,1,Wrong Product,Replacement,42.72
RT0002075,O00099936,P00474,2025-05-07,1,Wrong Product,Credit Memo,38.63
RT0002076,O00066489,P02491,2023-10-24,1,Quality Issue,Credit Memo,60.76
RT0002077,O00037471,P00381,2024-02-08,2,Quality Issue,Replacement,208.82
RT0002078,O00050046,P00001,2025-11-01,1,Customer Changed Mind,Refund,38.05
RT0002079,O00034983,P00001,2025-06-05,1,Damaged in Transit,Credit Memo,38.08
RT0002080,O00044255,P00029,2023-10-03,1,Wrong Product,Replacement,35.22
RT0002081,O00042587,P00668,2024-06-25,3,Damaged in Transit,Replacement,160.28
RT0002082,O00028711,P01907,2025-12-06,2,Customer Changed Mind,Credit Memo,53.3
RT0002083,O00068919,P00378,2025-06-22,1,Wrong Product,Refund,161.07
RT0002084,O00060065,P00117,2025-11-11,2,Late Delivery,Credit Memo,108.26
RT0002085,O00011208,P01412,2024-09-01,4,Wrong Product,Credit Memo,287.0
RT0002086,O00024876,P00002,2024-11-06,2,Excess Quantity,Refund,124.92
RT0002087,O00059224,P00106,2023-10-15,2,Late Delivery,Replacement,145.52
RT0002088,O00052300,P00922,2025-11-25,1,Excess Quantity,Refund,60.85
RT0002089,O00039962,P00291,2025-10-18,3,Customer Changed Mind,Refund,24.09
RT0002090,O00068815,P00794,2023-08-03,2,Quality Issue,Credit Memo,17.25
RT0002091,O00027414,P00903,2024-05-31,2,Quality Issue,Refund,94.93
RT0002092,O00061335,P02047,2023-07-10,1,Damaged in Transit,Credit Memo,21.54
RT0002093,O00001081,P01553,2023-07-01,5,Wrong Product,Credit Memo,143.18
RT0002094,O00007781,P00891,2024-08-29,1,Customer Changed Mind,Replacement,65.46
RT0002095,O00062770,P00403,2024-05-06,2,Customer Changed Mind,Replacement,175.59
RT0002096,O00066717,P00423,2025-06-07,2,Late Delivery,Refund,62.54
RT0002097,O00039509,P00213,2025-06-04,2,Damaged in Transit,Credit Memo,50.0
RT0002098,O00009845,P02186,2024-07-22,2,Damaged in Transit,Replacement,27.5
RT0002099,O00013161,P00110,2024-01-21,1,Late Delivery,Refund,28.08
RT0002100,O00089792,P00065,2024-06-29,1,Excess Quantity,Credit Memo,25.3
RT0002101,O00058680,P00012,2023-10-11,1,Damaged in Transit,Replacement,107.81
RT0002102,O00061341,P00507,2023-10-22,8,Late Delivery,Credit Memo,196.0
RT0002103,O00083978,P02165,2025-08-01,2,Quality Issue,Replacement,139.36
RT0002104,O00023335,P00318,2025-06-26,4,Quality Issue,Refund,145.32
RT0002105,O00091392,P00406,2025-03-20,1,Wrong Product,Credit Memo,33.46
RT0002106,O00087505,P00304,2024-09-16,2,Quality Issue,Credit Memo,117.29
RT0002107,O00036398,P01156,2024-08-18,1,Damaged in Transit,Credit Memo,79.59
RT0002108,O00043098,P00051,2023-12-16,1,Customer Changed Mind,Refund,33.97
RT0002109,O00087464,P02882,2025-04-04,5,Customer Changed Mind,Refund,121.81
RT0002110,O00089970,P00019,2026-01-16,2,Damaged in Transit,Credit Memo,77.65
RT0002111,O00059255,P00004,2023-03-18,11,Customer Changed Mind,Refund,413.24
RT0002112,O00004404,P00024,2024-09-26,3,Excess Quantity,Credit Memo,176.96
RT0002113,O00047137,P00266,2023-04-26,7,Customer Changed Mind,Replacement,210.56
RT0002114,O00024258,P02087,2024-04-26,2,Late Delivery,Replacement,57.22
RT0002115,O00016313,P01259,2023-10-29,5,Customer Changed Mind,Replacement,164.61
RT0002116,O00064792,P00404,2025-03-13,1,Damaged in Transit,Replacement,29.83
RT0002117,O00011286,P00530,2023-08-13,4,Quality Issue,Replacement,139.2
RT0002118,O00096781,P00014,2024-11-23,1,Excess Quantity,Replacement,55.87
RT0002119,O00078626,P00211,2023-11-07,2,Damaged in Transit,Replacement,64.92
RT0002120,O00046747,P02635,2025-04-02,1,Late Delivery,Refund,58.39
RT0002121,O00035304,P01326,2025-03-29,5,Quality Issue,Replacement,78.38
RT0002122,O00046727,P00534,2024-03-08,1,Damaged in Transit,Replacement,24.96
RT0002123,O00008498,P00028,2025-01-17,1,Customer Changed Mind,Credit Memo,25.41
RT0002124,O00092088,P00001,2025-08-25,9,Customer Changed Mind,Refund,348.09
RT0002125,O00071052,P01015,2025-07-11,3,Damaged in Transit,Replacement,127.52
RT0002126,O00027348,P02267,2023-10-21,3,Late Delivery,Refund,387.29
RT0002127,O00085565,P00025,2023-12-29,1,Damaged in Transit,Replacement,63.56
RT0002128,O00096111,P00426,2024-11-03,2,Excess Quantity,Replacement,70.07
